Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
2,Bankhead Dam,195,Alabama Power Co,1,53.9,WAT,7,1963,Tuscaloosa,AL,33.458665,-87.35682
3,Barry,195,Alabama Power Co,1,153.1,NG,2,1954,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,2,153.1,NG,7,1954,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,4,403.7,BIT,12,1969,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,5,788.8,BIT,10,1971,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,A1CT,170.1,NG,5,2000,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,A1CT2,170.1,NG,5,2000,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,A1ST,195.2,NG,5,2000,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,A2C1,170.1,NG,5,2000,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,A2C2,170.1,NG,5,2000,Mobile,AL,31.0069,-88.0103
3,Barry,195,Alabama Power Co,A2ST,195.2,NG,5,2000,Mobile,AL,31.0069,-88.0103
4,Walter Bouldin Dam,195,Alabama Power Co,1,75,WAT,7,1967,Elmore,AL,32.583889,-86.28306
4,Walter Bouldin Dam,195,Alabama Power Co,2,75,WAT,8,1967,Elmore,AL,32.583889,-86.28306
4,Walter Bouldin Dam,195,Alabama Power Co,3,75,WAT,8,1967,Elmore,AL,32.583889,-86.28306
7,Gadsden,195,Alabama Power Co,1,69,NG,4,1949,Etowah,AL,34.0128,-85.9708
7,Gadsden,195,Alabama Power Co,2,69,NG,7,1949,Etowah,AL,34.0128,-85.9708
8,Gorgas,195,Alabama Power Co,10,788.8,BIT,10,1972,Walker,AL,33.644344,-87.19649
8,Gorgas,195,Alabama Power Co,8,187.5,BIT,5,1956,Walker,AL,33.644344,-87.19649
8,Gorgas,195,Alabama Power Co,9,190.4,BIT,6,1958,Walker,AL,33.644344,-87.19649
9,Copper,5701,El Paso Electric Co,1,80.5,NG,7,1980,El Paso,TX,31.7569,-106.375
10,Greene County,195,Alabama Power Co,1,299.2,NG,6,1965,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,2,269.2,NG,7,1966,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,GT10,80,NG,5,1996,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,GT2,80,NG,5,1996,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,GT3,80,NG,5,1995,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,GT4,80,NG,5,1995,Greene,AL,32.6017,-87.7811
10,Greene County,195,Alabama Power Co,GT5,80,NG,5,1995,Greene,AL,32.6017,-87.7811
