Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
2,1,53.9,WAT,7,1963
3,1,153.1,NG,2,1954
3,2,153.1,NG,7,1954
3,4,403.7,BIT,12,1969
3,5,788.8,BIT,10,1971
3,A1CT,170.1,NG,5,2000
3,A1CT2,170.1,NG,5,2000
3,A1ST,195.2,NG,5,2000
3,A2C1,170.1,NG,5,2000
3,A2C2,170.1,NG,5,2000
3,A2ST,195.2,NG,5,2000
4,1,75,WAT,7,1967
4,2,75,WAT,8,1967
4,3,75,WAT,8,1967
7,1,69,NG,4,1949
7,2,69,NG,7,1949
8,10,788.8,BIT,10,1972
8,8,187.5,BIT,5,1956
8,9,190.4,BIT,6,1958
9,1,80.5,NG,7,1980
10,1,299.2,NG,6,1965
10,2,269.2,NG,7,1966
10,GT10,80,NG,5,1996
10,GT2,80,NG,5,1996
10,GT3,80,NG,5,1995
10,GT4,80,NG,5,1995
10,GT5,80,NG,5,1995
10,GT6,80,NG,5,1995
10,GT7,80,NG,5,1995
10,GT8,80,NG,5,1996
10,GT9,80,NG,5,1996
11,1,24.3,WAT,6,1966
11,2,24.3,WAT,6,1966
11,3,24.3,WAT,6,1966
12,1,46.9,WAT,8,1968
13,1,25,WAT,1,1929
13,2,25,WAT,1,1929
13,3,25,WAT,1,1929
13,4,25,WAT,1,1929
14,1,42.7,WAT,8,1964
14,2,42.7,WAT,8,1964
14,3,42.7,WAT,8,1964
15,1,29.5,WAT,4,1968
15,2,29.5,WAT,4,1968
15,3,29.5,WAT,12,1967
15,4,29.5,WAT,10,1967
15,5,29.5,WAT,5,1967
15,6,29.5,WAT,2,1967
16,1,50.2,WAT,1,1927
16,2,50.2,WAT,1,1927
16,3,50.2,WAT,1,1927
16,4,60,WAT,7,1952
17,4,20,WAT,11,1949
17,5,50,WAT,4,1985
17,6,50,WAT,4,1985
17,7,50,WAT,4,1985
18,1,90.5,WAT,9,1961
18,2,90.5,WAT,7,1962
19,1,40.5,WAT,1,1931
19,2,40.5,WAT,1,1931
19,3,10,WAT,1,1931
20,1,29.2,WAT,7,1962
20,2,29.2,WAT,6,1961
20,3,29.2,WAT,6,1961
21,1,25.5,WAT,7,1928
21,2,25,WAT,7,1928
26,1,272,NG,5,1960
26,2,272,NG,7,1960
26,3,272,NG,6,1961
26,5,952,NG,8,1974
26,GT4,21.2,DFO,6,1970
26,ST4,244.8,NG,6,1962
30,1,3.1,NG,5,2001
30,2,2,NG,6,1965
30,3,1.1,NG,1,1959
30,4,4.3,NG,6,1973
30,5,1.3,NG,3,1954
34,1P,12.1,WAT,8,1980
38,1,33.7,WAT,4,1970
38,2,33.7,WAT,4,1970
38,3,33.7,WAT,5,1970
46,1,1152,NUC,8,1974
46,2,1152,NUC,3,1975
46,3,1190,NUC,3,1977
47,GT1,59.5,NG,9,1972
47,GT2,59.5,NG,9,1972
47,GT3,59.5,NG,9,1972
47,GT4,59.5,NG,9,1972
47,GT5,59.5,NG,9,1972
47,GT6,59.5,NG,9,1972
47,GT7,59.5,NG,9,1972
47,GT8,59.5,NG,9,1972
48,1,28.8,WAT,8,1939
48,2,28.8,WAT,10,1939
48,3,28.8,WAT,12,1939
48,4,28.8,WAT,3,1952
49,1,35.1,WAT,11,1936
49,10,36,WAT,6,1963
49,11,43.6,WAT,12,1963
49,2,35.1,WAT,4,1937
49,3,35.1,WAT,1,1941
49,4,35.1,WAT,3,1941
49,5,35.1,WAT,10,1948
49,6,35.1,WAT,2,1949
49,7,35.1,WAT,12,1949
49,8,35.1,WAT,3,1950
49,9,43.6,WAT,12,1962
51,1,720.7,LIG,4,1986
53,3,1.2,WAT,1,1926
53,4,1.8,WAT,2,1985
54,GT1,149,NG,3,1999
54,GT10,98,NG,5,2010
54,GT2,149,NG,1,1999
54,GT3,149,NG,4,1999
54,GT4,108,NG,11,2001
54,GT5,108,NG,11,2001
54,GT6,98,NG,1,2005
54,GT7,98,NG,1,2005
54,GT9,98,NG,5,2010
55,1,1.6,WAT,1,1925
55,2,1.6,WAT,1,1925
55,3,2,WAT,1,1949
56,1,66,BIT,6,1969
56,2,236,BIT,6,1978
56,3,236,BIT,6,1980
59,1,109.8,SUB,12,1982
60,1,76.3,RC,7,1981
60,2,248,RC,6,2011
62,5,1.8,WAT,12,1915
62,6,2.2,WAT,12,1915
63,1,0.8,WAT,9,1951
63,2,0.4,WAT,11,1914
63,3,0.4,WAT,11,1914
63,IC1,1.2,DFO,6,1952
63,IC2,1.2,DFO,8,1954
63,IC3,1.1,DFO,8,1961
63,IC4,3.5,DFO,9,1963
63,IC5,1.1,DFO,10,1966
64,1,2.5,DFO,8,1969
64,2,2.6,DFO,9,1969
64,3,2.6,DFO,9,1974
64,5,18.6,DFO,9,1980
64,6,18.6,DFO,8,1983
64,7,2.8,DFO,8,1983
64,IC10,2.8,DFO,9,1984
64,IC11,2.8,DFO,9,1984
64,IC12,2.8,DFO,9,1984
64,IC8,2.8,DFO,8,1985
64,IC9,2.8,DFO,8,1985
65,HY7,8.5,WAT,12,1984
66,1,0.4,WAT,7,1957
66,2,0.1,WAT,7,1909
66,3,0.3,WAT,7,1981
66,4,0.2,WAT,7,1987
66,6A,0.8,DFO,4,1986
66,7A,1.1,DFO,5,1996
66,8A,0.5,DFO,9,1991
66,9,1,DFO,4,2009
69,10,1.2,DFO,5,1991
69,11,1.9,DFO,1,2006
69,5,0.6,DFO,6,1968
69,7A,2.8,DFO,12,1995
69,IC8A,1.6,DFO,10,1996
70,1,11.3,WAT,6,1984
70,2,11.3,WAT,6,1984
71,1,11.2,WAT,12,1984
71,2,11.2,WAT,12,1984
71,3,11.2,WAT,2,2014
72,1,10.1,WAT,8,1982
75,3R,48.9,NG,8,2007
75,4,27,NG,3,1972
75,P1 BS,2,DFO,2,2012
77,1,22.2,WAT,1,1955
77,2,22.2,WAT,4,1955
78,1,23.6,WAT,11,1973
78,2,23.6,WAT,11,1973
78,3,31,WAT,12,1990
79,1,5,SUB,6,1952
79,2,2.5,SUB,6,1952
79,5,20,SUB,6,1975
