"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"1","10 _ COL","Greene County","COL","Coal","N",3796674,3113272680000,433,"AL",32.6017,-87.7811,2001
"2","10 _ COL","Greene County","COL","Coal","N",3512883,2880564060000,401,"AL",32.6017,-87.7811,2002
"3","10 _ COL","Greene County","COL","Coal","N",3553786,2914104520000,406,"AL",32.6017,-87.7811,2003
"4","10 _ COL","Greene County","COL","Coal","N",3542415,2904780300000,404,"AL",32.6017,-87.7811,2004
"5","10 _ COL","Greene County","COL","Coal","N",3776741,3096927620000,431,"AL",32.6017,-87.7811,2005
"6","10 _ COL","Greene County","COL","Coal","N",3732553,3060693460000,426,"AL",32.6017,-87.7811,2006
"7","10 _ COL","Greene County","COL","Coal","N",3619635,2968100700000,413,"AL",32.6017,-87.7811,2007
"8","10 _ COL","Greene County","COL","Coal","N",3340055,2738845100000,381,"AL",32.6017,-87.7811,2008
"9","10 _ COL","Greene County","COL","Coal","N",2349928,1926940960000,268,"AL",32.6017,-87.7811,2009
"10","10 _ COL","Greene County","COL","Coal","N",2713807,2225321740000,310,"AL",32.6017,-87.7811,2010
"11","10 _ COL","Greene County","COL","Coal","N",2373037,1945890340000,271,"AL",32.6017,-87.7811,2011
"12","10 _ COL","Greene County","COL","Coal","N",2002067,1641694940000,229,"AL",32.6017,-87.7811,2012
"13","10 _ COL","Greene County","COL","Coal","N",2448622,2007870040000,280,"AL",32.6017,-87.7811,2013
"14","10 _ COL","Greene County","COL","Coal","N",2743106,2249346920000,313,"AL",32.6017,-87.7811,2014
"15","10 _ COL","Greene County","COL","Coal","N",2197201,1801704820000,251,"AL",32.6017,-87.7811,2015
"16","10 _ COL","Greene County","COL","Coal","N",525671,431050220000,60,"AL",32.6017,-87.7811,2016
"17","10 _ NG","Greene County","NG","Natural Gas","N",195564,95826360000,22,"AL",32.6017,-87.7811,2001
"18","10 _ NG","Greene County","NG","Natural Gas","N",366421,179546290000,42,"AL",32.6017,-87.7811,2002
"19","10 _ NG","Greene County","NG","Natural Gas","N",129222,63318780000,15,"AL",32.6017,-87.7811,2003
"20","10 _ NG","Greene County","NG","Natural Gas","N",171470,84020300000,20,"AL",32.6017,-87.7811,2004
"21","10 _ NG","Greene County","NG","Natural Gas","N",120115,58856350000,14,"AL",32.6017,-87.7811,2005
"22","10 _ NG","Greene County","NG","Natural Gas","N",253232,124083680000,29,"AL",32.6017,-87.7811,2006
"23","10 _ NG","Greene County","NG","Natural Gas","N",356987,174923630000,41,"AL",32.6017,-87.7811,2007
"24","10 _ NG","Greene County","NG","Natural Gas","N",147357,72204930000,17,"AL",32.6017,-87.7811,2008
"25","10 _ NG","Greene County","NG","Natural Gas","N",139023,68121270000,16,"AL",32.6017,-87.7811,2009
"26","10 _ NG","Greene County","NG","Natural Gas","N",67301,32977490000,8,"AL",32.6017,-87.7811,2010
"27","10 _ NG","Greene County","NG","Natural Gas","N",102486,50218140000,12,"AL",32.6017,-87.7811,2011
"28","10 _ NG","Greene County","NG","Natural Gas","N",92663,45404870000,11,"AL",32.6017,-87.7811,2012
"29","10 _ NG","Greene County","NG","Natural Gas","N",50179,24587710000,6,"AL",32.6017,-87.7811,2013
"30","10 _ NG","Greene County","NG","Natural Gas","N",98512,48270880000,11,"AL",32.6017,-87.7811,2014
"31","10 _ NG","Greene County","NG","Natural Gas","N",48295,23664550000,6,"AL",32.6017,-87.7811,2015
"32","10 _ NG","Greene County","NG","Natural Gas","N",783957,384138930000,89,"AL",32.6017,-87.7811,2016
"33","10 _ NG","Greene County","NG","Natural Gas","N",883454,432892460000,101,"AL",32.6017,-87.7811,2017
"34","10 _ OIL","Greene County","OIL","Oil","N",113520,83210160000,13,"AL",32.6017,-87.7811,2001
"35","10 _ OIL","Greene County","OIL","Oil","N",60924,44657292000,7,"AL",32.6017,-87.7811,2002
"36","10 _ OIL","Greene County","OIL","Oil","N",74169,54365877000,8,"AL",32.6017,-87.7811,2003
"37","10 _ OIL","Greene County","OIL","Oil","N",15892,11648836000,2,"AL",32.6017,-87.7811,2005
"38","10 _ OIL","Greene County","OIL","Oil","N",6319,4631827000,1,"AL",32.6017,-87.7811,2007
"39","10 _ OIL","Greene County","OIL","Oil","N",16306,11952298000,2,"AL",32.6017,-87.7811,2014
"40","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",306821,193910872000,35,"FL",27.76522,-81.93879,2002
"41","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",274021,173181272000,31,"FL",27.76522,-81.93879,2004
"42","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",251031,158651592000,29,"FL",27.76522,-81.93879,2005
"43","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",203097,128357304000,23,"FL",27.76522,-81.93879,2006
"44","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",138613,87603416000,16,"FL",27.76522,-81.93879,2007
"45","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",135224,85461568000,15,"FL",27.76522,-81.93879,2008
"46","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",42948,27143136000,5,"FL",27.76522,-81.93879,2009
"47","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",78260,49460320000,9,"FL",27.76522,-81.93879,2010
"48","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",158725,100314200000,18,"FL",27.76522,-81.93879,2011
"49","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",161046,101781072000,18,"FL",27.76522,-81.93879,2012
"50","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",207942,131419344000,24,"FL",27.76522,-81.93879,2013
"51","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",238284,150595488000,27,"FL",27.76522,-81.93879,2014
"52","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",242410,153203120000,28,"FL",27.76522,-81.93879,2015
"53","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",204757,129406424000,23,"FL",27.76522,-81.93879,2016
"54","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",220911,139615752000,25,"FL",27.76522,-81.93879,2017
"55","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",48563,23795870000,6,"FL",30.314467,-81.66271,2001
"56","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",51102,25039980000,6,"FL",30.314467,-81.66271,2002
"57","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",51485,25227650000,6,"FL",30.314467,-81.66271,2003
"58","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",53217,26076330000,6,"FL",30.314467,-81.66271,2004
"59","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",54879,26890710000,6,"FL",30.314467,-81.66271,2005
"60","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",53394,26163060000,6,"FL",30.314467,-81.66271,2006
"61","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",39364,19288360000,4,"FL",30.314467,-81.66271,2007
"62","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",21863,10712870000,2,"FL",30.314467,-81.66271,2008
"63","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",17262,8458380000,2,"FL",30.314467,-81.66271,2009
"64","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",18839,9231110000,2,"FL",30.314467,-81.66271,2010
"65","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",17777,8710730000,2,"FL",30.314467,-81.66271,2011
"66","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",19992,9796080000,2,"FL",30.314467,-81.66271,2012
"67","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",21691,10628590000,2,"FL",30.314467,-81.66271,2013
"68","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",17668,8657320000,2,"FL",30.314467,-81.66271,2014
"69","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",16687,8176630000,2,"FL",30.314467,-81.66271,2015
"70","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",18385,9008650000,2,"FL",30.314467,-81.66271,2016
"71","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",19339,9476110000,2,"FL",30.314467,-81.66271,2017
"72","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",407389,197583665000,47,"VA",37.5392,-76.8053,2001
"73","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",406372,197090420000,46,"VA",37.5392,-76.8053,2002
"74","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",395470,191802950000,45,"VA",37.5392,-76.8053,2003
"75","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",416073,201795405000,47,"VA",37.5392,-76.8053,2004
"76","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",433575,210283875000,49,"VA",37.5392,-76.8053,2005
"77","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426725,206961625000,49,"VA",37.5392,-76.8053,2006
"78","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",444761,215709085000,51,"VA",37.5392,-76.8053,2007
"79","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",451300,218880500000,52,"VA",37.5392,-76.8053,2008
"80","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",435887,211405195000,50,"VA",37.5392,-76.8053,2009
"81","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426539,206871415000,49,"VA",37.5392,-76.8053,2010
"82","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",420846,204110310000,48,"VA",37.5392,-76.8053,2011
"83","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",405740,196783900000,46,"VA",37.5392,-76.8053,2012
"84","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",404841,196347885000,46,"VA",37.5392,-76.8053,2013
"85","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",377692,183180620000,43,"VA",37.5392,-76.8053,2014
"86","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",398079,193068315000,45,"VA",37.5392,-76.8053,2015
"87","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",393857,191020645000,45,"VA",37.5392,-76.8053,2016
"88","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",401974,194957390000,46,"VA",37.5392,-76.8053,2017
"89","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",93004,76263280000,11,"VA",37.5392,-76.8053,2001
"90","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",114417,93821940000,13,"VA",37.5392,-76.8053,2002
"91","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",89686,73542520000,10,"VA",37.5392,-76.8053,2003
"92","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",82545,67686900000,9,"VA",37.5392,-76.8053,2004
"93","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",97760,80163200000,11,"VA",37.5392,-76.8053,2005
"94","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",102224,83823680000,12,"VA",37.5392,-76.8053,2006
"95","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",95693,78468260000,11,"VA",37.5392,-76.8053,2007
"96","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",97150,7.9663e+10,11,"VA",37.5392,-76.8053,2008
"97","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",100502,82411640000,11,"VA",37.5392,-76.8053,2009
"98","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",105120,86198400000,12,"VA",37.5392,-76.8053,2010
"99","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",103218,84638760000,12,"VA",37.5392,-76.8053,2011
"100","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",107096,87818720000,12,"VA",37.5392,-76.8053,2012
"101","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",49260,40393200000,6,"VA",37.5392,-76.8053,2013
"102","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",19562,16040840000,2,"VA",37.5392,-76.8053,2014
"103","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",16143,13237260000,2,"VA",37.5392,-76.8053,2015
"104","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",22501,18450820000,3,"VA",37.5392,-76.8053,2016
"105","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",17170,14079400000,2,"VA",37.5392,-76.8053,2017
"106","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",88136,43186640000,10,"VA",37.5392,-76.8053,2013
"107","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",138228,67731720000,16,"VA",37.5392,-76.8053,2014
"108","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",151137,74057130000,17,"VA",37.5392,-76.8053,2015
"109","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",170172,83384280000,19,"VA",37.5392,-76.8053,2016
"110","10017 _ NG","WestRock-West Point Mill","NG","Natural Gas","N",164047,80383030000,19,"VA",37.5392,-76.8053,2017
"111","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",70584,51738072000,8,"VA",37.5392,-76.8053,2001
"112","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",49155,36030615000,6,"VA",37.5392,-76.8053,2002
"113","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",40701,29833833000,5,"VA",37.5392,-76.8053,2003
"114","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",47479,34802107000,5,"VA",37.5392,-76.8053,2004
"115","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",31226,22888658000,4,"VA",37.5392,-76.8053,2005
"116","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",32001,23456733000,4,"VA",37.5392,-76.8053,2006
"117","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",28007,20529131000,3,"VA",37.5392,-76.8053,2007
"118","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",22754,16678682000,3,"VA",37.5392,-76.8053,2008
"119","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",29315,21487895000,3,"VA",37.5392,-76.8053,2009
"120","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",30531,22379223000,3,"VA",37.5392,-76.8053,2010
"121","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",27230,19959590000,3,"VA",37.5392,-76.8053,2011
"122","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",19129,14021557000,2,"VA",37.5392,-76.8053,2012
"123","10017 _ OIL","WestRock-West Point Mill","OIL","Oil","N",17001,12461733000,2,"VA",37.5392,-76.8053,2013
"124","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",25347,12420030000,3,"FL",28.811828,-81.86527,2001
"125","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",24968,12234320000,3,"FL",28.811828,-81.86527,2002
"126","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",12084,5921160000,1,"FL",28.811828,-81.86527,2003
"127","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",11806,5784940000,1,"FL",28.811828,-81.86527,2004
"128","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",19240,9427600000,2,"FL",28.811828,-81.86527,2008
"129","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",21410,10490900000,2,"FL",28.811828,-81.86527,2009
"130","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",24969,12234810000,3,"FL",28.811828,-81.86527,2010
"131","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",25130,12313700000,3,"FL",28.811828,-81.86527,2011
"132","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",24445,11978050000,3,"FL",28.811828,-81.86527,2012
"133","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",28078,13758220000,3,"FL",28.811828,-81.86527,2013
"134","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",27934,13687660000,3,"FL",28.811828,-81.86527,2014
"135","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",18923,9272270000,2,"FL",28.811828,-81.86527,2015
"136","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",25858,12670420000,3,"FL",28.811828,-81.86527,2016
"137","10020 _ NG","Cutrale Citrus Juices USA I","NG","Natural Gas","N",28577,14002730000,3,"FL",28.811828,-81.86527,2017
"138","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",5276,2558860000,1,"AR",34.6968,-92.165,2001
"139","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",4658,2259130000,1,"AR",34.6968,-92.165,2002
"140","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",4812,2333820000,1,"AR",34.6968,-92.165,2003
"141","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",5111,2478835000,1,"AR",34.6968,-92.165,2011
"142","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",5566,2699510000,1,"AR",34.6968,-92.165,2012
"143","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",5331,2585535000,1,"AR",34.6968,-92.165,2013
"144","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",4767,2311995000,1,"AR",34.6968,-92.165,2014
"145","10050 _ BIO","Fourche Creek Wastewater","BIO","Biomass","Y",4631,2246035000,1,"AR",34.6968,-92.165,2016
