"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"1","10 _ COL","Greene County","COL","Coal","N",3796674,3113272680000,433,"AL",32.6017,-87.7811,2001
"2","10 _ COL","Greene County","COL","Coal","N",3512883,2880564060000,401,"AL",32.6017,-87.7811,2002
"3","10 _ COL","Greene County","COL","Coal","N",3553786,2914104520000,406,"AL",32.6017,-87.7811,2003
"4","10 _ COL","Greene County","COL","Coal","N",3553786,2914104520000,406,"AL",32.6017,-87.7811,2003
"5","10 _ COL","Greene County","COL","Coal","N",3542415,2904780300000,404,"AL",32.6017,-87.7811,2004
"6","10 _ COL","Greene County","COL","Coal","N",3542415,2904780300000,404,"AL",32.6017,-87.7811,2004
"7","10 _ COL","Greene County","COL","Coal","N",3776741,3096927620000,431,"AL",32.6017,-87.7811,2005
"8","10 _ COL","Greene County","COL","Coal","N",3732553,3060693460000,426,"AL",32.6017,-87.7811,2006
"9","10 _ COL","Greene County","COL","Coal","N",3619635,2968100700000,413,"AL",32.6017,-87.7811,2007
"10","10 _ COL","Greene County","COL","Coal","N",3340055,2738845100000,381,"AL",32.6017,-87.7811,2008
"11","10 _ COL","Greene County","COL","Coal","N",2349928,1926940960000,268,"AL",32.6017,-87.7811,2009
"12","10 _ COL","Greene County","COL","Coal","N",2713807,2225321740000,310,"AL",32.6017,-87.7811,2010
"13","10 _ COL","Greene County","COL","Coal","N",2373037,1945890340000,271,"AL",32.6017,-87.7811,2011
"14","10 _ COL","Greene County","COL","Coal","N",2002067,1641694940000,229,"AL",32.6017,-87.7811,2012
"15","10 _ COL","Greene County","COL","Coal","N",2448622,2007870040000,280,"AL",32.6017,-87.7811,2013
"16","10 _ COL","Greene County","COL","Coal","N",2448622,2007870040000,280,"AL",32.6017,-87.7811,2013
"17","10 _ COL","Greene County","COL","Coal","N",2743106,2249346920000,313,"AL",32.6017,-87.7811,2014
"18","10 _ COL","Greene County","COL","Coal","N",2743106,2249346920000,313,"AL",32.6017,-87.7811,2014
"19","10 _ COL","Greene County","COL","Coal","N",2197201,1801704820000,251,"AL",32.6017,-87.7811,2015
"20","10 _ COL","Greene County","COL","Coal","N",525671,431050220000,60,"AL",32.6017,-87.7811,2016
"21","10 _ NG","Greene County","NG","Natural Gas","N",195564,95826360000,22,"AL",32.6017,-87.7811,2001
"22","10 _ NG","Greene County","NG","Natural Gas","N",366421,179546290000,42,"AL",32.6017,-87.7811,2002
"23","10 _ NG","Greene County","NG","Natural Gas","N",129222,63318780000,15,"AL",32.6017,-87.7811,2003
"24","10 _ NG","Greene County","NG","Natural Gas","N",171470,84020300000,20,"AL",32.6017,-87.7811,2004
"25","10 _ NG","Greene County","NG","Natural Gas","N",120115,58856350000,14,"AL",32.6017,-87.7811,2005
"26","10 _ NG","Greene County","NG","Natural Gas","N",253232,124083680000,29,"AL",32.6017,-87.7811,2006
"27","10 _ NG","Greene County","NG","Natural Gas","N",356987,174923630000,41,"AL",32.6017,-87.7811,2007
"28","10 _ NG","Greene County","NG","Natural Gas","N",147357,72204930000,17,"AL",32.6017,-87.7811,2008
"29","10 _ NG","Greene County","NG","Natural Gas","N",139023,68121270000,16,"AL",32.6017,-87.7811,2009
"30","10 _ NG","Greene County","NG","Natural Gas","N",67301,32977490000,8,"AL",32.6017,-87.7811,2010
"31","10 _ NG","Greene County","NG","Natural Gas","N",102486,50218140000,12,"AL",32.6017,-87.7811,2011
"32","10 _ NG","Greene County","NG","Natural Gas","N",92663,45404870000,11,"AL",32.6017,-87.7811,2012
"33","10 _ NG","Greene County","NG","Natural Gas","N",50179,24587710000,6,"AL",32.6017,-87.7811,2013
"34","10 _ NG","Greene County","NG","Natural Gas","N",98512,48270880000,11,"AL",32.6017,-87.7811,2014
"35","10 _ NG","Greene County","NG","Natural Gas","N",48295,23664550000,6,"AL",32.6017,-87.7811,2015
"36","10 _ NG","Greene County","NG","Natural Gas","N",783957,384138930000,89,"AL",32.6017,-87.7811,2016
"37","10 _ NG","Greene County","NG","Natural Gas","N",883454,432892460000,101,"AL",32.6017,-87.7811,2017
"38","10 _ OIL","Greene County","OIL","Oil","N",113520,83210160000,13,"AL",32.6017,-87.7811,2001
"39","10 _ OIL","Greene County","OIL","Oil","N",60924,44657292000,7,"AL",32.6017,-87.7811,2002
"40","10 _ OIL","Greene County","OIL","Oil","N",74169,54365877000,8,"AL",32.6017,-87.7811,2003
"41","10 _ OIL","Greene County","OIL","Oil","N",15892,11648836000,2,"AL",32.6017,-87.7811,2005
"42","10 _ OIL","Greene County","OIL","Oil","N",6319,4631827000,1,"AL",32.6017,-87.7811,2007
"43","10 _ OIL","Greene County","OIL","Oil","N",16306,11952298000,2,"AL",32.6017,-87.7811,2014
"44","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",306821,193910872000,35,"FL",27.76522,-81.93879,2002
"45","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",274021,173181272000,31,"FL",27.76522,-81.93879,2004
"46","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",251031,158651592000,29,"FL",27.76522,-81.93879,2005
"47","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",203097,128357304000,23,"FL",27.76522,-81.93879,2006
"48","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",138613,87603416000,16,"FL",27.76522,-81.93879,2007
"49","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",135224,85461568000,15,"FL",27.76522,-81.93879,2008
"50","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",42948,27143136000,5,"FL",27.76522,-81.93879,2009
"51","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",78260,49460320000,9,"FL",27.76522,-81.93879,2010
"52","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",158725,100314200000,18,"FL",27.76522,-81.93879,2011
"53","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",161046,101781072000,18,"FL",27.76522,-81.93879,2012
"54","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",207942,131419344000,24,"FL",27.76522,-81.93879,2013
"55","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",238284,150595488000,27,"FL",27.76522,-81.93879,2014
"56","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",242410,153203120000,28,"FL",27.76522,-81.93879,2015
"57","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",204757,129406424000,23,"FL",27.76522,-81.93879,2016
"58","10004 _ OTH","Mosaic South Pierce Operations","OTH","Other","N",220911,139615752000,25,"FL",27.76522,-81.93879,2017
"59","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",48563,23795870000,6,"FL",30.314467,-81.66271,2001
"60","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",51102,25039980000,6,"FL",30.314467,-81.66271,2002
"61","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",51485,25227650000,6,"FL",30.314467,-81.66271,2003
"62","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",53217,26076330000,6,"FL",30.314467,-81.66271,2004
"63","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",54879,26890710000,6,"FL",30.314467,-81.66271,2005
"64","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",53394,26163060000,6,"FL",30.314467,-81.66271,2006
"65","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",39364,19288360000,4,"FL",30.314467,-81.66271,2007
"66","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",21863,10712870000,2,"FL",30.314467,-81.66271,2008
"67","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",17262,8458380000,2,"FL",30.314467,-81.66271,2009
"68","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",18839,9231110000,2,"FL",30.314467,-81.66271,2010
"69","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",17777,8710730000,2,"FL",30.314467,-81.66271,2011
"70","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",19992,9796080000,2,"FL",30.314467,-81.66271,2012
"71","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",21691,10628590000,2,"FL",30.314467,-81.66271,2013
"72","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",17668,8657320000,2,"FL",30.314467,-81.66271,2014
"73","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",16687,8176630000,2,"FL",30.314467,-81.66271,2015
"74","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",18385,9008650000,2,"FL",30.314467,-81.66271,2016
"75","10008 _ NG","Baptist Medical Center","NG","Natural Gas","N",19339,9476110000,2,"FL",30.314467,-81.66271,2017
"76","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",407389,197583665000,47,"VA",37.5392,-76.8053,2001
"77","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",407389,197583665000,47,"VA",37.5392,-76.8053,2001
"78","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",406372,197090420000,46,"VA",37.5392,-76.8053,2002
"79","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",406372,197090420000,46,"VA",37.5392,-76.8053,2002
"80","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",406372,197090420000,46,"VA",37.5392,-76.8053,2002
"81","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",395470,191802950000,45,"VA",37.5392,-76.8053,2003
"82","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",395470,191802950000,45,"VA",37.5392,-76.8053,2003
"83","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",395470,191802950000,45,"VA",37.5392,-76.8053,2003
"84","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",395470,191802950000,45,"VA",37.5392,-76.8053,2003
"85","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",416073,201795405000,47,"VA",37.5392,-76.8053,2004
"86","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",416073,201795405000,47,"VA",37.5392,-76.8053,2004
"87","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",416073,201795405000,47,"VA",37.5392,-76.8053,2004
"88","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",416073,201795405000,47,"VA",37.5392,-76.8053,2004
"89","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",433575,210283875000,49,"VA",37.5392,-76.8053,2005
"90","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",433575,210283875000,49,"VA",37.5392,-76.8053,2005
"91","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",433575,210283875000,49,"VA",37.5392,-76.8053,2005
"92","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",433575,210283875000,49,"VA",37.5392,-76.8053,2005
"93","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426725,206961625000,49,"VA",37.5392,-76.8053,2006
"94","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426725,206961625000,49,"VA",37.5392,-76.8053,2006
"95","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426725,206961625000,49,"VA",37.5392,-76.8053,2006
"96","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426725,206961625000,49,"VA",37.5392,-76.8053,2006
"97","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",444761,215709085000,51,"VA",37.5392,-76.8053,2007
"98","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",444761,215709085000,51,"VA",37.5392,-76.8053,2007
"99","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",444761,215709085000,51,"VA",37.5392,-76.8053,2007
"100","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",444761,215709085000,51,"VA",37.5392,-76.8053,2007
"101","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",451300,218880500000,52,"VA",37.5392,-76.8053,2008
"102","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",451300,218880500000,52,"VA",37.5392,-76.8053,2008
"103","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",451300,218880500000,52,"VA",37.5392,-76.8053,2008
"104","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",451300,218880500000,52,"VA",37.5392,-76.8053,2008
"105","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",435887,211405195000,50,"VA",37.5392,-76.8053,2009
"106","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",435887,211405195000,50,"VA",37.5392,-76.8053,2009
"107","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",435887,211405195000,50,"VA",37.5392,-76.8053,2009
"108","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",435887,211405195000,50,"VA",37.5392,-76.8053,2009
"109","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426539,206871415000,49,"VA",37.5392,-76.8053,2010
"110","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426539,206871415000,49,"VA",37.5392,-76.8053,2010
"111","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426539,206871415000,49,"VA",37.5392,-76.8053,2010
"112","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",426539,206871415000,49,"VA",37.5392,-76.8053,2010
"113","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",420846,204110310000,48,"VA",37.5392,-76.8053,2011
"114","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",420846,204110310000,48,"VA",37.5392,-76.8053,2011
"115","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",420846,204110310000,48,"VA",37.5392,-76.8053,2011
"116","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",420846,204110310000,48,"VA",37.5392,-76.8053,2011
"117","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",405740,196783900000,46,"VA",37.5392,-76.8053,2012
"118","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",405740,196783900000,46,"VA",37.5392,-76.8053,2012
"119","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",405740,196783900000,46,"VA",37.5392,-76.8053,2012
"120","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",405740,196783900000,46,"VA",37.5392,-76.8053,2012
"121","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",404841,196347885000,46,"VA",37.5392,-76.8053,2013
"122","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",404841,196347885000,46,"VA",37.5392,-76.8053,2013
"123","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",404841,196347885000,46,"VA",37.5392,-76.8053,2013
"124","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",377692,183180620000,43,"VA",37.5392,-76.8053,2014
"125","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",377692,183180620000,43,"VA",37.5392,-76.8053,2014
"126","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",377692,183180620000,43,"VA",37.5392,-76.8053,2014
"127","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",398079,193068315000,45,"VA",37.5392,-76.8053,2015
"128","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",398079,193068315000,45,"VA",37.5392,-76.8053,2015
"129","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",398079,193068315000,45,"VA",37.5392,-76.8053,2015
"130","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",393857,191020645000,45,"VA",37.5392,-76.8053,2016
"131","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",393857,191020645000,45,"VA",37.5392,-76.8053,2016
"132","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",393857,191020645000,45,"VA",37.5392,-76.8053,2016
"133","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",401974,194957390000,46,"VA",37.5392,-76.8053,2017
"134","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",401974,194957390000,46,"VA",37.5392,-76.8053,2017
"135","10017 _ BIO","WestRock-West Point Mill","BIO","Biomass","Y",401974,194957390000,46,"VA",37.5392,-76.8053,2017
"136","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",93004,76263280000,11,"VA",37.5392,-76.8053,2001
"137","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",114417,93821940000,13,"VA",37.5392,-76.8053,2002
"138","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",89686,73542520000,10,"VA",37.5392,-76.8053,2003
"139","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",82545,67686900000,9,"VA",37.5392,-76.8053,2004
"140","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",97760,80163200000,11,"VA",37.5392,-76.8053,2005
"141","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",102224,83823680000,12,"VA",37.5392,-76.8053,2006
"142","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",95693,78468260000,11,"VA",37.5392,-76.8053,2007
"143","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",97150,7.9663e+10,11,"VA",37.5392,-76.8053,2008
"144","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",100502,82411640000,11,"VA",37.5392,-76.8053,2009
"145","10017 _ COL","WestRock-West Point Mill","COL","Coal","N",105120,86198400000,12,"VA",37.5392,-76.8053,2010
